,model,variable,epochs,batch_norm,dropout,hidden_neurons,hidden_layers,f1,type
278,<class '__main__.RandomInitEmbeddings'>,neurons,300,False,0.0,25,1,0.17481757800906744,test
279,<class '__main__.RandomInitEmbeddings'>,neurons,400,False,0.0,25,1,0.4878748447049401,train
280,<class '__main__.RandomInitEmbeddings'>,neurons,400,False,0.0,25,1,0.277542969850662,validation
281,<class '__main__.RandomInitEmbeddings'>,neurons,400,False,0.0,25,1,0.237828811587677,test
282,<class '__main__.RandomInitEmbeddings'>,neurons,500,False,0.0,25,1,0.5750695178334096,train
283,<class '__main__.RandomInitEmbeddings'>,neurons,500,False,0.0,25,1,0.29411101718794014,validation
284,<class '__main__.RandomInitEmbeddings'>,neurons,500,False,0.0,25,1,0.2723036485447835,test
285,<class '__main__.RandomInitEmbeddings'>,neurons,600,False,0.0,25,1,0.6396934253332193,train
286,<class '__main__.RandomInitEmbeddings'>,neurons,600,False,0.0,25,1,0.311782842404144,validation
287,<class '__main__.RandomInitEmbeddings'>,neurons,600,False,0.0,25,1,0.297450574231333,test
288,<class '__main__.RandomInitEmbeddings'>,neurons,700,False,0.0,25,1,0.6554486421187168,train
289,<class '__main__.RandomInitEmbeddings'>,neurons,700,False,0.0,25,1,0.31464124111182906,validation
290,<class '__main__.RandomInitEmbeddings'>,neurons,700,False,0.0,25,1,0.2977689896129615,test
291,<class '__main__.RandomInitEmbeddings'>,neurons,800,False,0.0,25,1,0.6735896505787549,train
292,<class '__main__.RandomInitEmbeddings'>,neurons,800,False,0.0,25,1,0.32472602811969303,validation
293,<class '__main__.RandomInitEmbeddings'>,neurons,800,False,0.0,25,1,0.30567911206209114,test
294,<class '__main__.RandomInitEmbeddings'>,neurons,900,False,0.0,25,1,0.6971612222030439,train
295,<class '__main__.RandomInitEmbeddings'>,neurons,900,False,0.0,25,1,0.33203410465853883,validation
296,<class '__main__.RandomInitEmbeddings'>,neurons,900,False,0.0,25,1,0.3112550701203188,test
297,<class '__main__.RandomInitEmbeddings'>,neurons,1000,False,0.0,25,1,0.7070869114320478,train
298,<class '__main__.RandomInitEmbeddings'>,neurons,1000,False,0.0,25,1,0.330202602827037,validation
299,<class '__main__.RandomInitEmbeddings'>,neurons,1000,False,0.0,25,1,0.3105425045141361,test
300,<class '__main__.RandomInitEmbeddings'>,neurons,100,False,0.0,50,1,0.042996279273363976,train
301,<class '__main__.RandomInitEmbeddings'>,neurons,100,False,0.0,50,1,0.03293885601577909,validation
302,<class '__main__.RandomInitEmbeddings'>,neurons,100,False,0.0,50,1,0.046335697399527184,test
303,<class '__main__.RandomInitEmbeddings'>,neurons,200,False,0.0,50,1,0.3669094703387721,train
304,<class '__main__.RandomInitEmbeddings'>,neurons,200,False,0.0,50,1,0.1866863905325444,validation
305,<class '__main__.RandomInitEmbeddings'>,neurons,200,False,0.0,50,1,0.18412942455495646,test
306,<class '__main__.RandomInitEmbeddings'>,neurons,300,False,0.0,50,1,0.5213200144764398,train
307,<class '__main__.RandomInitEmbeddings'>,neurons,300,False,0.0,50,1,0.26934347703578465,validation
308,<class '__main__.RandomInitEmbeddings'>,neurons,300,False,0.0,50,1,0.24689252171521675,test
309,<class '__main__.RandomInitEmbeddings'>,neurons,400,False,0.0,50,1,0.5935229337574934,train
310,<class '__main__.RandomInitEmbeddings'>,neurons,400,False,0.0,50,1,0.30512820512820493,validation
311,<class '__main__.RandomInitEmbeddings'>,neurons,400,False,0.0,50,1,0.2720688032744772,test
312,<class '__main__.RandomInitEmbeddings'>,neurons,500,False,0.0,50,1,0.6837120505966715,train
313,<class '__main__.RandomInitEmbeddings'>,neurons,500,False,0.0,50,1,0.31171248212668307,validation
314,<class '__main__.RandomInitEmbeddings'>,neurons,500,False,0.0,50,1,0.2864075849057078,test
315,<class '__main__.RandomInitEmbeddings'>,neurons,600,False,0.0,50,1,0.7097076309486424,train
316,<class '__main__.RandomInitEmbeddings'>,neurons,600,False,0.0,50,1,0.3174660973477539,validation
317,<class '__main__.RandomInitEmbeddings'>,neurons,600,False,0.0,50,1,0.30163998843598366,test
318,<class '__main__.RandomInitEmbeddings'>,neurons,700,False,0.0,50,1,0.7443123667909249,train
319,<class '__main__.RandomInitEmbeddings'>,neurons,700,False,0.0,50,1,0.3153268165102482,validation
320,<class '__main__.RandomInitEmbeddings'>,neurons,700,False,0.0,50,1,0.3059997693816285,test
321,<class '__main__.RandomInitEmbeddings'>,neurons,800,False,0.0,50,1,0.7610746334875321,train
322,<class '__main__.RandomInitEmbeddings'>,neurons,800,False,0.0,50,1,0.31819761435146027,validation
323,<class '__main__.RandomInitEmbeddings'>,neurons,800,False,0.0,50,1,0.30842488563653203,test
324,<class '__main__.RandomInitEmbeddings'>,neurons,900,False,0.0,50,1,0.7623024601585631,train
325,<class '__main__.RandomInitEmbeddings'>,neurons,900,False,0.0,50,1,0.30999812153658285,validation
326,<class '__main__.RandomInitEmbeddings'>,neurons,900,False,0.0,50,1,0.31423003399487187,test
327,<class '__main__.RandomInitEmbeddings'>,neurons,1000,False,0.0,50,1,0.7683681895449701,train
328,<class '__main__.RandomInitEmbeddings'>,neurons,1000,False,0.0,50,1,0.30851883159575444,validation
329,<class '__main__.RandomInitEmbeddings'>,neurons,1000,False,0.0,50,1,0.3202846701913521,test
330,<class '__main__.RandomInitEmbeddings'>,neurons,100,False,0.0,50,1,0.039439702341869116,train
331,<class '__main__.RandomInitEmbeddings'>,neurons,100,False,0.0,50,1,0.04852071005917159,validation
332,<class '__main__.RandomInitEmbeddings'>,neurons,100,False,0.0,50,1,0.04661150512214342,test
333,<class '__main__.RandomInitEmbeddings'>,neurons,200,False,0.0,50,1,0.378618720337851,train
334,<class '__main__.RandomInitEmbeddings'>,neurons,200,False,0.0,50,1,0.20862160521923837,validation
335,<class '__main__.RandomInitEmbeddings'>,neurons,200,False,0.0,50,1,0.23512889789485553,test
336,<class '__main__.RandomInitEmbeddings'>,neurons,300,False,0.0,50,1,0.5420301949296972,train
337,<class '__main__.RandomInitEmbeddings'>,neurons,300,False,0.0,50,1,0.2777044454559246,validation
338,<class '__main__.RandomInitEmbeddings'>,neurons,300,False,0.0,50,1,0.31366996544301523,test
339,<class '__main__.RandomInitEmbeddings'>,neurons,400,False,0.0,50,1,0.6622355763511224,train
340,<class '__main__.RandomInitEmbeddings'>,neurons,400,False,0.0,50,1,0.2982288682427909,validation
341,<class '__main__.RandomInitEmbeddings'>,neurons,400,False,0.0,50,1,0.3166392577740096,test
342,<class '__main__.RandomInitEmbeddings'>,neurons,500,False,0.0,50,1,0.7070408403947319,train
343,<class '__main__.RandomInitEmbeddings'>,neurons,500,False,0.0,50,1,0.3181693224592631,validation
344,<class '__main__.RandomInitEmbeddings'>,neurons,500,False,0.0,50,1,0.3126145065861378,test
345,<class '__main__.RandomInitEmbeddings'>,neurons,600,False,0.0,50,1,0.7363489408487195,train
346,<class '__main__.RandomInitEmbeddings'>,neurons,600,False,0.0,50,1,0.3380364211725157,validation
347,<class '__main__.RandomInitEmbeddings'>,neurons,600,False,0.0,50,1,0.321203947090472,test
348,<class '__main__.RandomInitEmbeddings'>,neurons,700,False,0.0,50,1,0.7608164007863902,train
349,<class '__main__.RandomInitEmbeddings'>,neurons,700,False,0.0,50,1,0.3381922482514197,validation
350,<class '__main__.RandomInitEmbeddings'>,neurons,700,False,0.0,50,1,0.3227835731381832,test
351,<class '__main__.RandomInitEmbeddings'>,neurons,800,False,0.0,50,1,0.7694368421382829,train
352,<class '__main__.RandomInitEmbeddings'>,neurons,800,False,0.0,50,1,0.3372981719135564,validation
353,<class '__main__.RandomInitEmbeddings'>,neurons,800,False,0.0,50,1,0.3303169774800981,test
354,<class '__main__.RandomInitEmbeddings'>,neurons,900,False,0.0,50,1,0.7724642463613881,train
355,<class '__main__.RandomInitEmbeddings'>,neurons,900,False,0.0,50,1,0.34021918252687466,validation
356,<class '__main__.RandomInitEmbeddings'>,neurons,900,False,0.0,50,1,0.3294801730971944,test
357,<class '__main__.RandomInitEmbeddings'>,neurons,1000,False,0.0,50,1,0.7838663867143978,train
358,<class '__main__.RandomInitEmbeddings'>,neurons,1000,False,0.0,50,1,0.3412194642963871,validation
359,<class '__main__.RandomInitEmbeddings'>,neurons,1000,False,0.0,50,1,0.3337111010869877,test
360,<class '__main__.RandomInitEmbeddings'>,neurons,100,False,0.0,50,1,0.0,train
361,<class '__main__.RandomInitEmbeddings'>,neurons,100,False,0.0,50,1,0.0,validation
362,<class '__main__.RandomInitEmbeddings'>,neurons,100,False,0.0,50,1,0.0,test
363,<class '__main__.RandomInitEmbeddings'>,neurons,200,False,0.0,50,1,0.368027392401693,train
364,<class '__main__.RandomInitEmbeddings'>,neurons,200,False,0.0,50,1,0.18289189443035597,validation
365,<class '__main__.RandomInitEmbeddings'>,neurons,200,False,0.0,50,1,0.15534763371642799,test
366,<class '__main__.RandomInitEmbeddings'>,neurons,300,False,0.0,50,1,0.5212284639431122,train
367,<class '__main__.RandomInitEmbeddings'>,neurons,300,False,0.0,50,1,0.28060433784415667,validation
368,<class '__main__.RandomInitEmbeddings'>,neurons,300,False,0.0,50,1,0.252958257922797,test
369,<class '__main__.RandomInitEmbeddings'>,neurons,400,False,0.0,50,1,0.6087857469949679,train
370,<class '__main__.RandomInitEmbeddings'>,neurons,400,False,0.0,50,1,0.296971831587216,validation
371,<class '__main__.RandomInitEmbeddings'>,neurons,400,False,0.0,50,1,0.2730047598841927,test
372,<class '__main__.RandomInitEmbeddings'>,neurons,500,False,0.0,50,1,0.6779401644750581,train
373,<class '__main__.RandomInitEmbeddings'>,neurons,500,False,0.0,50,1,0.29627284546312865,validation
374,<class '__main__.RandomInitEmbeddings'>,neurons,500,False,0.0,50,1,0.29079017908805177,test
375,<class '__main__.RandomInitEmbeddings'>,neurons,600,False,0.0,50,1,0.7116974446210451,train
376,<class '__main__.RandomInitEmbeddings'>,neurons,600,False,0.0,50,1,0.31266628108733346,validation
377,<class '__main__.RandomInitEmbeddings'>,neurons,600,False,0.0,50,1,0.29803622959651366,test
378,<class '__main__.RandomInitEmbeddings'>,neurons,700,False,0.0,50,1,0.7376908613008881,train
379,<class '__main__.RandomInitEmbeddings'>,neurons,700,False,0.0,50,1,0.3232882502113269,validation
380,<class '__main__.RandomInitEmbeddings'>,neurons,700,False,0.0,50,1,0.30844403823127264,test
381,<class '__main__.RandomInitEmbeddings'>,neurons,800,False,0.0,50,1,0.7495644877838384,train
382,<class '__main__.RandomInitEmbeddings'>,neurons,800,False,0.0,50,1,0.3318681318681316,validation
383,<class '__main__.RandomInitEmbeddings'>,neurons,800,False,0.0,50,1,0.3142725149817352,test
384,<class '__main__.RandomInitEmbeddings'>,neurons,900,False,0.0,50,1,0.7528993232263562,train
385,<class '__main__.RandomInitEmbeddings'>,neurons,900,False,0.0,50,1,0.33497698882314236,validation
386,<class '__main__.RandomInitEmbeddings'>,neurons,900,False,0.0,50,1,0.3176553811305588,test
387,<class '__main__.RandomInitEmbeddings'>,neurons,1000,False,0.0,50,1,0.7602930894513767,train
388,<class '__main__.RandomInitEmbeddings'>,neurons,1000,False,0.0,50,1,0.34613506151967666,validation
389,<class '__main__.RandomInitEmbeddings'>,neurons,1000,False,0.0,50,1,0.3198313113206734,test
390,<class '__main__.RandomInitEmbeddings'>,neurons,100,False,0.0,50,1,0.06984079610474887,train
391,<class '__main__.RandomInitEmbeddings'>,neurons,100,False,0.0,50,1,0.07120315581854043,validation
392,<class '__main__.RandomInitEmbeddings'>,neurons,100,False,0.0,50,1,0.08313632781717888,test
393,<class '__main__.RandomInitEmbeddings'>,neurons,200,False,0.0,50,1,0.4105789650206626,train
394,<class '__main__.RandomInitEmbeddings'>,neurons,200,False,0.0,50,1,0.25052922094342206,validation
395,<class '__main__.RandomInitEmbeddings'>,neurons,200,False,0.0,50,1,0.22670467174013278,test
396,<class '__main__.RandomInitEmbeddings'>,neurons,300,False,0.0,50,1,0.5144785552960194,train
397,<class '__main__.RandomInitEmbeddings'>,neurons,300,False,0.0,50,1,0.2969122757584295,validation
398,<class '__main__.RandomInitEmbeddings'>,neurons,300,False,0.0,50,1,0.2760331407494531,test
399,<class '__main__.RandomInitEmbeddings'>,neurons,400,False,0.0,50,1,0.6173476348558401,train
400,<class '__main__.RandomInitEmbeddings'>,neurons,400,False,0.0,50,1,0.29883535268150646,validation
401,<class '__main__.RandomInitEmbeddings'>,neurons,400,False,0.0,50,1,0.2991736920814937,test
402,<class '__main__.RandomInitEmbeddings'>,neurons,500,False,0.0,50,1,0.6738056402632875,train
403,<class '__main__.RandomInitEmbeddings'>,neurons,500,False,0.0,50,1,0.2961955842046339,validation
404,<class '__main__.RandomInitEmbeddings'>,neurons,500,False,0.0,50,1,0.3117673763063836,test
405,<class '__main__.RandomInitEmbeddings'>,neurons,600,False,0.0,50,1,0.6987667701817389,train
406,<class '__main__.RandomInitEmbeddings'>,neurons,600,False,0.0,50,1,0.30158815543430917,validation
407,<class '__main__.RandomInitEmbeddings'>,neurons,600,False,0.0,50,1,0.3089067879848024,test
408,<class '__main__.RandomInitEmbeddings'>,neurons,700,False,0.0,50,1,0.7393414905660463,train
409,<class '__main__.RandomInitEmbeddings'>,neurons,700,False,0.0,50,1,0.3009917432994355,validation
410,<class '__main__.RandomInitEmbeddings'>,neurons,700,False,0.0,50,1,0.3150394391529147,test
411,<class '__main__.RandomInitEmbeddings'>,neurons,800,False,0.0,50,1,0.7467623435876871,train
412,<class '__main__.RandomInitEmbeddings'>,neurons,800,False,0.0,50,1,0.293905240059086,validation
413,<class '__main__.RandomInitEmbeddings'>,neurons,800,False,0.0,50,1,0.31794164595583074,test
414,<class '__main__.RandomInitEmbeddings'>,neurons,900,False,0.0,50,1,0.755190229264424,train
415,<class '__main__.RandomInitEmbeddings'>,neurons,900,False,0.0,50,1,0.30286252209329123,validation
416,<class '__main__.RandomInitEmbeddings'>,neurons,900,False,0.0,50,1,0.3263182765142455,test
417,<class '__main__.RandomInitEmbeddings'>,neurons,1000,False,0.0,50,1,0.7580529534666098,train
418,<class '__main__.RandomInitEmbeddings'>,neurons,1000,False,0.0,50,1,0.31277227046457806,validation
419,<class '__main__.RandomInitEmbeddings'>,neurons,1000,False,0.0,50,1,0.3258903619019338,test
420,<class '__main__.RandomInitEmbeddings'>,neurons,100,False,0.0,50,1,0.09098583622549482,train
421,<class '__main__.RandomInitEmbeddings'>,neurons,100,False,0.0,50,1,0.07021696252465484,validation
422,<class '__main__.RandomInitEmbeddings'>,neurons,100,False,0.0,50,1,0.04567150737363503,test
423,<class '__main__.RandomInitEmbeddings'>,neurons,200,False,0.0,50,1,0.44290609806039805,train
424,<class '__main__.RandomInitEmbeddings'>,neurons,200,False,0.0,50,1,0.191354503484681,validation
425,<class '__main__.RandomInitEmbeddings'>,neurons,200,False,0.0,50,1,0.21720449756097399,test
426,<class '__main__.RandomInitEmbeddings'>,neurons,300,False,0.0,50,1,0.531317901063686,train
427,<class '__main__.RandomInitEmbeddings'>,neurons,300,False,0.0,50,1,0.258484464253695,validation
428,<class '__main__.RandomInitEmbeddings'>,neurons,300,False,0.0,50,1,0.25431952470959596,test
429,<class '__main__.RandomInitEmbeddings'>,neurons,400,False,0.0,50,1,0.5870980302211208,train
430,<class '__main__.RandomInitEmbeddings'>,neurons,400,False,0.0,50,1,0.28581817880460403,validation
431,<class '__main__.RandomInitEmbeddings'>,neurons,400,False,0.0,50,1,0.2736511387220609,test
432,<class '__main__.RandomInitEmbeddings'>,neurons,500,False,0.0,50,1,0.6905850424814518,train
433,<class '__main__.RandomInitEmbeddings'>,neurons,500,False,0.0,50,1,0.2747278362662977,validation
434,<class '__main__.RandomInitEmbeddings'>,neurons,500,False,0.0,50,1,0.2849942362430801,test
435,<class '__main__.RandomInitEmbeddings'>,neurons,600,False,0.0,50,1,0.7127155728928526,train
436,<class '__main__.RandomInitEmbeddings'>,neurons,600,False,0.0,50,1,0.2771100244784454,validation
437,<class '__main__.RandomInitEmbeddings'>,neurons,600,False,0.0,50,1,0.2815051196333961,test
438,<class '__main__.RandomInitEmbeddings'>,neurons,700,False,0.0,50,1,0.7560071570732646,train
439,<class '__main__.RandomInitEmbeddings'>,neurons,700,False,0.0,50,1,0.29083988436215147,validation
440,<class '__main__.RandomInitEmbeddings'>,neurons,700,False,0.0,50,1,0.2843475174278173,test
441,<class '__main__.RandomInitEmbeddings'>,neurons,800,False,0.0,50,1,0.7633495831210322,train
442,<class '__main__.RandomInitEmbeddings'>,neurons,800,False,0.0,50,1,0.28906004027461507,validation
443,<class '__main__.RandomInitEmbeddings'>,neurons,800,False,0.0,50,1,0.2863436694239692,test
444,<class '__main__.RandomInitEmbeddings'>,neurons,900,False,0.0,50,1,0.7687456898959963,train
445,<class '__main__.RandomInitEmbeddings'>,neurons,900,False,0.0,50,1,0.2847677513669415,validation
446,<class '__main__.RandomInitEmbeddings'>,neurons,900,False,0.0,50,1,0.29034278299755084,test
447,<class '__main__.RandomInitEmbeddings'>,neurons,1000,False,0.0,50,1,0.7708962386978916,train
448,<class '__main__.RandomInitEmbeddings'>,neurons,1000,False,0.0,50,1,0.2887125245424839,validation
449,<class '__main__.RandomInitEmbeddings'>,neurons,1000,False,0.0,50,1,0.2913969349305187,test
450,<class '__main__.RandomInitEmbeddings'>,neurons,100,False,0.0,100,1,0.20427634851469378,train
451,<class '__main__.RandomInitEmbeddings'>,neurons,100,False,0.0,100,1,0.11431389123696817,validation
452,<class '__main__.RandomInitEmbeddings'>,neurons,100,False,0.0,100,1,0.12222068711430412,test
453,<class '__main__.RandomInitEmbeddings'>,neurons,200,False,0.0,100,1,0.5538590481216329,train
454,<class '__main__.RandomInitEmbeddings'>,neurons,200,False,0.0,100,1,0.27447296293450135,validation
455,<class '__main__.RandomInitEmbeddings'>,neurons,200,False,0.0,100,1,0.2672451661813365,test
456,<class '__main__.RandomInitEmbeddings'>,neurons,300,False,0.0,100,1,0.6984148859072815,train
457,<class '__main__.RandomInitEmbeddings'>,neurons,300,False,0.0,100,1,0.3109228050056452,validation
458,<class '__main__.RandomInitEmbeddings'>,neurons,300,False,0.0,100,1,0.27924296098825874,test
459,<class '__main__.RandomInitEmbeddings'>,neurons,400,False,0.0,100,1,0.7343327179840109,train
460,<class '__main__.RandomInitEmbeddings'>,neurons,400,False,0.0,100,1,0.2921851324218187,validation
461,<class '__main__.RandomInitEmbeddings'>,neurons,400,False,0.0,100,1,0.2880168951090939,test
462,<class '__main__.RandomInitEmbeddings'>,neurons,500,False,0.0,100,1,0.7784051936224754,train
463,<class '__main__.RandomInitEmbeddings'>,neurons,500,False,0.0,100,1,0.29765914558813955,validation
464,<class '__main__.RandomInitEmbeddings'>,neurons,500,False,0.0,100,1,0.2980888556744248,test
